windowadj	med	mean	genome_id	ploidy
239	1	0.654509518930639	zluxur	Paleotetraploid
240	1	0.658774809978794	zluxur	Paleotetraploid
241	1	0.661457742619552	zluxur	Paleotetraploid
242	1	0.666127618003765	zluxur	Paleotetraploid
243	1	0.669893016273917	zluxur	Paleotetraploid
244	1	0.673621720793919	zluxur	Paleotetraploid
245	1	0.677377826490981	zluxur	Paleotetraploid
246	1	0.680883509256832	zluxur	Paleotetraploid
247	1	0.68393337939908	zluxur	Paleotetraploid
248	1	0.686469775310348	zluxur	Paleotetraploid
249	1	0.689798422645286	zluxur	Paleotetraploid
250	1	0.693475422335533	zluxur	Paleotetraploid
251	1	0.695305820963092	zluxur	Paleotetraploid
252	1	0.697002311229717	zluxur	Paleotetraploid
253	1	0.700647144320808	zluxur	Paleotetraploid
254	1	0.703032476351593	zluxur	Paleotetraploid
255	1	0.707079749338798	zluxur	Paleotetraploid
256	1	0.710705282470395	zluxur	Paleotetraploid
257	1	0.712549024279826	zluxur	Paleotetraploid
258	1	0.714083966737354	zluxur	Paleotetraploid
259	1	0.716846720198242	zluxur	Paleotetraploid
260	1	0.719801281898544	zluxur	Paleotetraploid
261	1	0.7224105887679	zluxur	Paleotetraploid
262	1	0.723450880411732	zluxur	Paleotetraploid
263	1	0.723534751840644	zluxur	Paleotetraploid
264	1	0.725166194095642	zluxur	Paleotetraploid
265	1	0.729741475851224	zluxur	Paleotetraploid
266	1	0.733634349162477	zluxur	Paleotetraploid
267	1	0.735334175224571	zluxur	Paleotetraploid
268	1	0.736165979651648	zluxur	Paleotetraploid
269	1	0.739058114322476	zluxur	Paleotetraploid
270	1	0.740682646715433	zluxur	Paleotetraploid
271	1	0.742786580571374	zluxur	Paleotetraploid
272	1	0.746522909766733	zluxur	Paleotetraploid
273	1	0.748174366794539	zluxur	Paleotetraploid
274	1	0.750150825609378	zluxur	Paleotetraploid
275	1	0.751003359622579	zluxur	Paleotetraploid
276	1	0.750203721794658	zluxur	Paleotetraploid
277	1	0.752124901713169	zluxur	Paleotetraploid
278	1	0.75408229883962	zluxur	Paleotetraploid
279	1	0.755786652052706	zluxur	Paleotetraploid
280	1	0.757974457337559	zluxur	Paleotetraploid
281	1	0.759184874550263	zluxur	Paleotetraploid
282	1	0.761120827277276	zluxur	Paleotetraploid
283	1	0.760997402844957	zluxur	Paleotetraploid
284	1	0.763292430126999	zluxur	Paleotetraploid
285	1	0.764952941456789	zluxur	Paleotetraploid
286	1	0.765054683218566	zluxur	Paleotetraploid
287	1	0.768336152874741	zluxur	Paleotetraploid
288	1	0.771577354714194	zluxur	Paleotetraploid
289	1	0.773147799566347	zluxur	Paleotetraploid
290	1	0.771265934380138	zluxur	Paleotetraploid
291	1	0.771384355119255	zluxur	Paleotetraploid
292	1	0.773757773594796	zluxur	Paleotetraploid
293	1	0.776057566298935	zluxur	Paleotetraploid
294	1	0.776175033953632	zluxur	Paleotetraploid
295	1	0.777459553479949	zluxur	Paleotetraploid
296	1	0.777799566346589	zluxur	Paleotetraploid
297	1	0.777022564273631	zluxur	Paleotetraploid
298	1	0.777976363506398	zluxur	Paleotetraploid
299	1	0.780507517453358	zluxur	Paleotetraploid
300	1	0.780102694846196	zluxur	Paleotetraploid
301	1	0.7799216088065	zluxur	Paleotetraploid
302	1	0.780511329791036	zluxur	Paleotetraploid
303	1	0.781308584907908	zluxur	Paleotetraploid
304	1	0.780137720698611	zluxur	Paleotetraploid
305	1	0.780908051180633	zluxur	Paleotetraploid
306	1	0.780766756415449	zluxur	Paleotetraploid
307	1	0.782477781219472	zluxur	Paleotetraploid
308	1	0.783477090233267	zluxur	Paleotetraploid
309	1	0.785460220639043	zluxur	Paleotetraploid
310	1	0.78507445972027	zluxur	Paleotetraploid
311	1	0.785882675307965	zluxur	Paleotetraploid
312	1	0.788448140294027	zluxur	Paleotetraploid
313	1	0.789950439610189	zluxur	Paleotetraploid
314	1	0.789585170006433	zluxur	Paleotetraploid
315	1	0.7887555100193	zluxur	Paleotetraploid
316	1	0.789420762944078	zluxur	Paleotetraploid
317	1	0.789710738878696	zluxur	Paleotetraploid
318	1	0.789089089566108	zluxur	Paleotetraploid
319	1	0.790417689246825	zluxur	Paleotetraploid
320	1	0.791696251995521	zluxur	Paleotetraploid
321	1	0.79293335557197	zluxur	Paleotetraploid
322	1	0.792943839500584	zluxur	Paleotetraploid
323	1	0.792955991326932	zluxur	Paleotetraploid
324	1	0.7940813457552	zluxur	Paleotetraploid
325	1	0.795158569420286	zluxur	Paleotetraploid
326	1	0.796071386023017	zluxur	Paleotetraploid
327	1	0.797291095808811	zluxur	Paleotetraploid
328	1	0.797717839357621	zluxur	Paleotetraploid
329	1	0.79876432605018	zluxur	Paleotetraploid
330	1	0.798474111844457	zluxur	Paleotetraploid
331	1	0.799167242488503	zluxur	Paleotetraploid
332	1	0.799598751459411	zluxur	Paleotetraploid
333	1	0.799274702756797	zluxur	Paleotetraploid
334	1	0.800205866234602	zluxur	Paleotetraploid
335	1	0.801332650289499	zluxur	Paleotetraploid
336	1	0.800588767900117	zluxur	Paleotetraploid
337	1	0.800711239248016	zluxur	Paleotetraploid
338	1	0.801635731134885	zluxur	Paleotetraploid
339	1	0.803097047821011	zluxur	Paleotetraploid
340	1	0.801988610641188	zluxur	Paleotetraploid
341	1	0.802300269246348	zluxur	Paleotetraploid
342	1	0.803052729395506	zluxur	Paleotetraploid
343	1	0.804149491291191	zluxur	Paleotetraploid
344	1	0.805348709761967	zluxur	Paleotetraploid
345	1	0.805394934356311	zluxur	Paleotetraploid
346	1	0.804459005456408	zluxur	Paleotetraploid
347	1	0.803659844170697	zluxur	Paleotetraploid
348	1	0.806347303962448	zluxur	Paleotetraploid
349	1	0.807608472920489	zluxur	Paleotetraploid
350	1	0.807377826490981	zluxur	Paleotetraploid
351	1	0.807844837856513	zluxur	Paleotetraploid
352	1	0.807745478805785	zluxur	Paleotetraploid
353	1	0.809781267125736	zluxur	Paleotetraploid
354	1	0.811915699683099	zluxur	Paleotetraploid
355	1	0.81197502918821	zluxur	Paleotetraploid
356	1	0.812011008125045	zluxur	Paleotetraploid
357	1	0.813317925135219	zluxur	Paleotetraploid
358	1	0.813961495389454	zluxur	Paleotetraploid
359	1	0.814043698920632	zluxur	Paleotetraploid
360	1	0.813656270104124	zluxur	Paleotetraploid
361	1	0.814448521527794	zluxur	Paleotetraploid
362	1	0.815368724534776	zluxur	Paleotetraploid
363	1	0.817240820605685	zluxur	Paleotetraploid
364	1	0.81704948890848	zluxur	Paleotetraploid
365	1	0.815489527984941	zluxur	Paleotetraploid
366	1	0.816167647549382	zluxur	Paleotetraploid
367	1	0.817360194429222	zluxur	Paleotetraploid
368	1	0.816472158021397	zluxur	Paleotetraploid
369	1	0.817633967928709	zluxur	Paleotetraploid
370	1	0.819382401296195	zluxur	Paleotetraploid
371	1	0.818971383640306	zluxur	Paleotetraploid
372	1	0.818971383640306	zluxur	Paleotetraploid
373	1	0.81911220186328	zluxur	Paleotetraploid
374	1	0.819342371750578	zluxur	Paleotetraploid
375	1	0.820568276585099	zluxur	Paleotetraploid
376	1	0.82052181371965	zluxur	Paleotetraploid
377	1	0.821922609545141	zluxur	Paleotetraploid
378	1	0.822765374443041	zluxur	Paleotetraploid
379	1	0.822685791894017	zluxur	Paleotetraploid
380	1	0.823379399080274	zluxur	Paleotetraploid
381	1	0.823597178870118	zluxur	Paleotetraploid
382	1	0.824297457647311	zluxur	Paleotetraploid
383	1	0.823651981224237	zluxur	Paleotetraploid
384	1	0.821990278538922	zluxur	Paleotetraploid
385	1	0.82327241535419	zluxur	Paleotetraploid
386	1	0.82456980152017	zluxur	Paleotetraploid
387	1	0.824981057447163	zluxur	Paleotetraploid
388	1	0.825793323643642	zluxur	Paleotetraploid
389	1	0.824740403631252	zluxur	Paleotetraploid
390	1	0.825769496533155	zluxur	Paleotetraploid
391	1	0.827187209607091	zluxur	Paleotetraploid
392	1	0.828391193499964	zluxur	Paleotetraploid
393	1	0.827018990207058	zluxur	Paleotetraploid
394	1	0.826321808954228	zluxur	Paleotetraploid
395	1	0.82649288760752	zluxur	Paleotetraploid
396	1	0.827666372798971	zluxur	Paleotetraploid
397	1	0.830123424432319	zluxur	Paleotetraploid
398	1	0.830176558888704	zluxur	Paleotetraploid
399	1	0.831093902642427	zluxur	Paleotetraploid
400	1	0.830195144034883	zluxur	Paleotetraploid
1	1	0.777172742539529	zmhuet	Paleotetraploid
2	1	0.776914543487767	zmhuet	Paleotetraploid
3	1	0.776415797831941	zmhuet	Paleotetraploid
4	1	0.776491288637253	zmhuet	Paleotetraploid
5	1	0.776853552440793	zmhuet	Paleotetraploid
6	1	0.775702317659785	zmhuet	Paleotetraploid
7	1	0.775429584110106	zmhuet	Paleotetraploid
8	1	0.776249856153191	zmhuet	Paleotetraploid
9	1	0.776879559943842	zmhuet	Paleotetraploid
10	1	0.775998296853783	zmhuet	Paleotetraploid
11	1	0.774524154756151	zmhuet	Paleotetraploid
12	1	0.776653087527906	zmhuet	Paleotetraploid
13	1	0.776819489516445	zmhuet	Paleotetraploid
14	1	0.773806301641004	zmhuet	Paleotetraploid
15	1	0.772711454809087	zmhuet	Paleotetraploid
16	1	0.772408801123156	zmhuet	Paleotetraploid
17	1	0.773989044627034	zmhuet	Paleotetraploid
18	1	0.775013003751525	zmhuet	Paleotetraploid
19	1	0.773710787359893	zmhuet	Paleotetraploid
20	1	0.770841216138461	zmhuet	Paleotetraploid
21	1	0.768964993440586	zmhuet	Paleotetraploid
22	1	0.769407351147322	zmhuet	Paleotetraploid
23	1	0.771820755368363	zmhuet	Paleotetraploid
24	1	0.772451609933485	zmhuet	Paleotetraploid
25	1	0.772484522083362	zmhuet	Paleotetraploid
26	1	0.772892586710856	zmhuet	Paleotetraploid
27	1	0.771766208658427	zmhuet	Paleotetraploid
28	1	0.769689981357454	zmhuet	Paleotetraploid
29	1	0.768847614444521	zmhuet	Paleotetraploid
30	1	0.77054937973256	zmhuet	Paleotetraploid
31	1	0.771812930101959	zmhuet	Paleotetraploid
32	1	0.770348224354991	zmhuet	Paleotetraploid
33	1	0.769216092430206	zmhuet	Paleotetraploid
34	1	0.770757900066745	zmhuet	Paleotetraploid
35	1	0.77036985891505	zmhuet	Paleotetraploid
36	1	0.769229671568966	zmhuet	Paleotetraploid
37	1	0.768175792308223	zmhuet	Paleotetraploid
38	1	0.767171626504638	zmhuet	Paleotetraploid
39	1	0.767007065755253	zmhuet	Paleotetraploid
40	1	0.765237634928307	zmhuet	Paleotetraploid
41	1	0.764860641211535	zmhuet	Paleotetraploid
42	1	0.765496789339225	zmhuet	Paleotetraploid
43	1	0.765121867016502	zmhuet	Paleotetraploid
44	1	0.763183732652075	zmhuet	Paleotetraploid
45	1	0.763147828488573	zmhuet	Paleotetraploid
46	1	0.763582360928905	zmhuet	Paleotetraploid
47	1	0.761850905659509	zmhuet	Paleotetraploid
48	1	0.762218923335405	zmhuet	Paleotetraploid
49	1	0.761883817809386	zmhuet	Paleotetraploid
50	1	0.763969251306129	zmhuet	Paleotetraploid
51	1	0.764089622315819	zmhuet	Paleotetraploid
52	1	0.760658242997537	zmhuet	Paleotetraploid
53	1	0.757852424681811	zmhuet	Paleotetraploid
54	1	0.7590443968791	zmhuet	Paleotetraploid
55	1	0.759660981840779	zmhuet	Paleotetraploid
56	1	0.758471081037538	zmhuet	Paleotetraploid
57	1	0.760487698220903	zmhuet	Paleotetraploid
58	1	0.761556767704665	zmhuet	Paleotetraploid
59	1	0.759594467076342	zmhuet	Paleotetraploid
60	1	0.760398167967042	zmhuet	Paleotetraploid
61	1	0.761685194135653	zmhuet	Paleotetraploid
62	1	0.761074132891436	zmhuet	Paleotetraploid
63	1	0.761448825059265	zmhuet	Paleotetraploid
64	1	0.761787843218486	zmhuet	Paleotetraploid
65	1	0.760675044304817	zmhuet	Paleotetraploid
66	1	0.76007756219936	zmhuet	Paleotetraploid
67	1	0.759291122925729	zmhuet	Paleotetraploid
68	1	0.759194688025041	zmhuet	Paleotetraploid
69	1	0.76022831365509	zmhuet	Paleotetraploid
70	1	0.75898202490276	zmhuet	Paleotetraploid
71	1	0.759945453290064	zmhuet	Paleotetraploid
72	1	0.758296393472807	zmhuet	Paleotetraploid
73	1	0.757290846739856	zmhuet	Paleotetraploid
74	1	0.75722272089116	zmhuet	Paleotetraploid
75	1	0.756991415222445	zmhuet	Paleotetraploid
76	1	0.757894543027458	zmhuet	Paleotetraploid
77	1	0.757806623857856	zmhuet	Paleotetraploid
78	1	0.757868075214619	zmhuet	Paleotetraploid
79	1	0.756549287670602	zmhuet	Paleotetraploid
80	1	0.75808718267394	zmhuet	Paleotetraploid
81	1	0.759161315565375	zmhuet	Paleotetraploid
82	1	0.758386614191351	zmhuet	Paleotetraploid
83	1	0.754501369421621	zmhuet	Paleotetraploid
84	1	0.752522957950701	zmhuet	Paleotetraploid
85	1	0.752006030058229	zmhuet	Paleotetraploid
86	1	0.751765978503533	zmhuet	Paleotetraploid
87	1	0.753283389721282	zmhuet	Paleotetraploid
88	1	0.752829294114939	zmhuet	Paleotetraploid
89	1	0.753408363828857	zmhuet	Paleotetraploid
90	1	0.751432944371562	zmhuet	Paleotetraploid
91	1	0.750632465649382	zmhuet	Paleotetraploid
92	1	0.74891481967364	zmhuet	Paleotetraploid
93	1	0.746431218209855	zmhuet	Paleotetraploid
94	1	0.746143754746945	zmhuet	Paleotetraploid
95	1	0.746446178277981	zmhuet	Paleotetraploid
96	1	0.748127229625538	zmhuet	Paleotetraploid
97	1	0.749257980620958	zmhuet	Paleotetraploid
98	1	0.748605261340882	zmhuet	Paleotetraploid
99	1	0.745764919791019	zmhuet	Paleotetraploid
100	1	0.744122534465695	zmhuet	Paleotetraploid
101	1	0.746912932403508	zmhuet	Paleotetraploid
102	1	0.745882068632189	zmhuet	Paleotetraploid
103	1	0.744853046100025	zmhuet	Paleotetraploid
104	1	0.744502059886303	zmhuet	Paleotetraploid
105	1	0.741793827245736	zmhuet	Paleotetraploid
106	1	0.743222168519414	zmhuet	Paleotetraploid
107	1	0.74311836866211	zmhuet	Paleotetraploid
108	1	0.743252088655665	zmhuet	Paleotetraploid
109	1	0.740198853828627	zmhuet	Paleotetraploid
110	1	0.740020944095376	zmhuet	Paleotetraploid
111	1	0.736649405049598	zmhuet	Paleotetraploid
112	1	0.734665469861217	zmhuet	Paleotetraploid
113	1	0.736550208290179	zmhuet	Paleotetraploid
114	1	0.736738474993671	zmhuet	Paleotetraploid
115	1	0.735324173168542	zmhuet	Paleotetraploid
116	1	0.7336585421989	zmhuet	Paleotetraploid
117	1	0.733637137793735	zmhuet	Paleotetraploid
118	1	0.733764413450252	zmhuet	Paleotetraploid
119	1	0.731855738912288	zmhuet	Paleotetraploid
120	1	0.72838385233262	zmhuet	Paleotetraploid
121	1	0.72633708485811	zmhuet	Paleotetraploid
122	1	0.724716564247739	zmhuet	Paleotetraploid
123	1	0.722620083316072	zmhuet	Paleotetraploid
124	1	0.722122488434717	zmhuet	Paleotetraploid
125	1	0.720826716380124	zmhuet	Paleotetraploid
126	1	0.719394692628139	zmhuet	Paleotetraploid
127	1	0.72029229671569	zmhuet	Paleotetraploid
128	1	0.719556721673686	zmhuet	Paleotetraploid
129	1	0.71649658219982	zmhuet	Paleotetraploid
130	1	0.71405118644848	zmhuet	Paleotetraploid
131	1	0.713322055743515	zmhuet	Paleotetraploid
132	1	0.71307118690879	zmhuet	Paleotetraploid
133	1	0.711393818039541	zmhuet	Paleotetraploid
134	1	0.710556284379387	zmhuet	Paleotetraploid
135	1	0.708656816037193	zmhuet	Paleotetraploid
136	1	0.705228658887431	zmhuet	Paleotetraploid
137	1	0.70398881447214	zmhuet	Paleotetraploid
138	1	0.702799834288476	zmhuet	Paleotetraploid
139	1	0.700684710810375	zmhuet	Paleotetraploid
140	1	0.699076618564294	zmhuet	Paleotetraploid
141	1	0.695568137356441	zmhuet	Paleotetraploid
142	1	0.69249741075744	zmhuet	Paleotetraploid
143	1	0.690916937098667	zmhuet	Paleotetraploid
144	1	0.689161315565376	zmhuet	Paleotetraploid
145	1	0.690021404405165	zmhuet	Paleotetraploid
146	1	0.689388478445994	zmhuet	Paleotetraploid
147	1	0.687777164031393	zmhuet	Paleotetraploid
148	1	0.687332734930608	zmhuet	Paleotetraploid
149	1	0.684201247439527	zmhuet	Paleotetraploid
150	1	0.680581831572648	zmhuet	Paleotetraploid
151	1	0.678748647839996	zmhuet	Paleotetraploid
152	1	0.676013256921908	zmhuet	Paleotetraploid
153	1	0.673711017514787	zmhuet	Paleotetraploid
154	1	0.673375681833874	zmhuet	Paleotetraploid
155	1	0.672391769660982	zmhuet	Paleotetraploid
156	1	0.671328454049575	zmhuet	Paleotetraploid
157	1	0.669032198669705	zmhuet	Paleotetraploid
158	1	0.665205873552901	zmhuet	Paleotetraploid
159	1	0.660308177403393	zmhuet	Paleotetraploid
160	1	0.658984326451702	zmhuet	Paleotetraploid
161	1	0.655891735137748	zmhuet	Paleotetraploid
162	1	0.652973140923842	zmhuet	Paleotetraploid
163	1	0.649999079380423	zmhuet	Paleotetraploid
164	1	0.648427121452738	zmhuet	Paleotetraploid
165	1	0.644490321986697	zmhuet	Paleotetraploid
166	1	0.641614306428226	zmhuet	Paleotetraploid
167	1	0.638282584179153	zmhuet	Paleotetraploid
168	1	0.634035766070565	zmhuet	Paleotetraploid
169	1	0.633000989666045	zmhuet	Paleotetraploid
170	1	0.628996294506203	zmhuet	Paleotetraploid
171	1	0.624412989942231	zmhuet	Paleotetraploid
172	1	0.618936914543488	zmhuet	Paleotetraploid
173	1	0.615295403806762	zmhuet	Paleotetraploid
174	1	0.610713480172156	zmhuet	Paleotetraploid
175	1	0.605279062809271	zmhuet	Paleotetraploid
176	1	0.60121429722203	zmhuet	Paleotetraploid
177	1	0.596595548804345	zmhuet	Paleotetraploid
178	1	0.592473704803333	zmhuet	Paleotetraploid
179	1	0.586545835347189	zmhuet	Paleotetraploid
180	1	0.579827613984211	zmhuet	Paleotetraploid
181	0.99	0.572432967387052	zmhuet	Paleotetraploid
182	0.96	0.567750005753872	zmhuet	Paleotetraploid
183	0.94	0.564028631268844	zmhuet	Paleotetraploid
184	0.92	0.560743170153513	zmhuet	Paleotetraploid
185	0.89	0.557375083431149	zmhuet	Paleotetraploid
186	0.86	0.553134249349812	zmhuet	Paleotetraploid
187	0.83	0.550232916752975	zmhuet	Paleotetraploid
188	0.81	0.546257221109807	zmhuet	Paleotetraploid
189	0.75	0.538835186080232	zmhuet	Paleotetraploid
190	0.72	0.53271053418951	zmhuet	Paleotetraploid
191	0.68	0.527167713871435	zmhuet	Paleotetraploid
192	0.64	0.5190243734033	zmhuet	Paleotetraploid
193	0.6	0.513867752997768	zmhuet	Paleotetraploid
194	0.58	0.509601832032958	zmhuet	Paleotetraploid
195	0.53	0.499826002899952	zmhuet	Paleotetraploid
196	0.44	0.484494694929688	zmhuet	Paleotetraploid
197	0.37	0.46967571175401	zmhuet	Paleotetraploid
198	0.14	0.434949941310502	zmhuet	Paleotetraploid
199	0	0.370589886993947	zmhuet	Paleotetraploid
200	0	0.270349605284356	zmhuet	Paleotetraploid
201	0	0.378497779005271	zmhuet	Paleotetraploid
202	0.04	0.420026928122627	zmhuet	Paleotetraploid
203	0.18	0.442493037814449	zmhuet	Paleotetraploid
204	0.26	0.455756634214827	zmhuet	Paleotetraploid
205	0.31	0.465081820064904	zmhuet	Paleotetraploid
206	0.35	0.471965752951737	zmhuet	Paleotetraploid
207	0.39	0.479034039908859	zmhuet	Paleotetraploid
208	0.41	0.483297659324726	zmhuet	Paleotetraploid
209	0.46	0.489767313401919	zmhuet	Paleotetraploid
210	0.49	0.495117494073511	zmhuet	Paleotetraploid
211	0.5	0.49818914129209	zmhuet	Paleotetraploid
212	0.53	0.501685884600336	zmhuet	Paleotetraploid
213	0.57	0.504409767773712	zmhuet	Paleotetraploid
214	0.58	0.507408686045709	zmhuet	Paleotetraploid
215	0.62	0.513437133190637	zmhuet	Paleotetraploid
216	0.66	0.518917121222583	zmhuet	Paleotetraploid
217	0.69	0.523168082119266	zmhuet	Paleotetraploid
218	0.71	0.52556376441345	zmhuet	Paleotetraploid
219	0.73	0.527414900227853	zmhuet	Paleotetraploid
220	0.78	0.533951299224378	zmhuet	Paleotetraploid
221	0.81	0.538547952772216	zmhuet	Paleotetraploid
222	0.85	0.541798430343621	zmhuet	Paleotetraploid
223	0.89	0.548935993923911	zmhuet	Paleotetraploid
224	0.92	0.55189325416005	zmhuet	Paleotetraploid
225	0.94	0.552459665354784	zmhuet	Paleotetraploid
226	0.96	0.557471748486732	zmhuet	Paleotetraploid
227	0.99	0.563081313724136	zmhuet	Paleotetraploid
228	1	0.568456811434095	zmhuet	Paleotetraploid
229	1	0.570457547929757	zmhuet	Paleotetraploid
230	1	0.573698358995604	zmhuet	Paleotetraploid
231	1	0.576862298326774	zmhuet	Paleotetraploid
232	1	0.580229234274667	zmhuet	Paleotetraploid
233	1	0.583684549701949	zmhuet	Paleotetraploid
234	1	0.585706230292987	zmhuet	Paleotetraploid
235	1	0.588382701558149	zmhuet	Paleotetraploid
236	1	0.594883426546066	zmhuet	Paleotetraploid
237	1	0.598577412598679	zmhuet	Paleotetraploid
238	1	0.599689290892771	zmhuet	Paleotetraploid
239	1	0.601748947041359	zmhuet	Paleotetraploid
240	1	0.605939377200856	zmhuet	Paleotetraploid
241	1	0.607830099657069	zmhuet	Paleotetraploid
242	1	0.610626481622132	zmhuet	Paleotetraploid
243	1	0.612685907615825	zmhuet	Paleotetraploid
244	1	0.616522359547976	zmhuet	Paleotetraploid
245	1	0.618781790144767	zmhuet	Paleotetraploid
246	1	0.621111187829409	zmhuet	Paleotetraploid
247	1	0.625470321526387	zmhuet	Paleotetraploid
248	1	0.628129070864692	zmhuet	Paleotetraploid
249	1	0.628762226978757	zmhuet	Paleotetraploid
250	1	0.631980482864968	zmhuet	Paleotetraploid
251	1	0.635841791525697	zmhuet	Paleotetraploid
252	1	0.637573016640199	zmhuet	Paleotetraploid
253	1	0.639457985224056	zmhuet	Paleotetraploid
254	1	0.64151580013349	zmhuet	Paleotetraploid
255	1	0.644455568597666	zmhuet	Paleotetraploid
256	1	0.646543763953141	zmhuet	Paleotetraploid
257	1	0.648906764252342	zmhuet	Paleotetraploid
258	1	0.650203456926511	zmhuet	Paleotetraploid
259	1	0.653723906188865	zmhuet	Paleotetraploid
260	1	0.655809799995397	zmhuet	Paleotetraploid
261	1	0.657498676609358	zmhuet	Paleotetraploid
262	1	0.660878271076434	zmhuet	Paleotetraploid
263	1	0.664208842551037	zmhuet	Paleotetraploid
264	1	0.66526111072752	zmhuet	Paleotetraploid
265	1	0.665007019724274	zmhuet	Paleotetraploid
266	1	0.667072890055007	zmhuet	Paleotetraploid
267	1	0.667814449124261	zmhuet	Paleotetraploid
268	1	0.67036226380354	zmhuet	Paleotetraploid
269	1	0.672065870330733	zmhuet	Paleotetraploid
270	1	0.672630440286313	zmhuet	Paleotetraploid
271	1	0.673688002025363	zmhuet	Paleotetraploid
272	1	0.676369766853092	zmhuet	Paleotetraploid
273	1	0.679533476029368	zmhuet	Paleotetraploid
274	1	0.682066330640521	zmhuet	Paleotetraploid
275	1	0.684658795369284	zmhuet	Paleotetraploid
276	1	0.68421229487445	zmhuet	Paleotetraploid
277	1	0.685878155998987	zmhuet	Paleotetraploid
278	1	0.687362885221754	zmhuet	Paleotetraploid
279	1	0.685363759810352	zmhuet	Paleotetraploid
280	1	0.68607677967272	zmhuet	Paleotetraploid
281	1	0.688927248037929	zmhuet	Paleotetraploid
282	1	0.690510253400539	zmhuet	Paleotetraploid
283	1	0.691304978250363	zmhuet	Paleotetraploid
284	1	0.693912403047251	zmhuet	Paleotetraploid
285	1	0.697016962415706	zmhuet	Paleotetraploid
286	1	0.696065271928008	zmhuet	Paleotetraploid
287	1	0.696775529931644	zmhuet	Paleotetraploid
288	1	0.697516168381321	zmhuet	Paleotetraploid
289	1	0.699265575732468	zmhuet	Paleotetraploid
290	1	0.70001519022302	zmhuet	Paleotetraploid
291	1	0.701492784644066	zmhuet	Paleotetraploid
292	1	0.702924348086262	zmhuet	Paleotetraploid
293	1	0.704818753020783	zmhuet	Paleotetraploid
294	1	0.706854242905475	zmhuet	Paleotetraploid
295	1	0.709388018136206	zmhuet	Paleotetraploid
296	1	0.709725655366061	zmhuet	Paleotetraploid
297	1	0.71069690901977	zmhuet	Paleotetraploid
298	1	0.710145918202951	zmhuet	Paleotetraploid
299	1	0.71057377615135	zmhuet	Paleotetraploid
300	1	0.712218232870722	zmhuet	Paleotetraploid
301	1	0.713212271858961	zmhuet	Paleotetraploid
302	1	0.713101337199936	zmhuet	Paleotetraploid
303	1	0.71539943381896	zmhuet	Paleotetraploid
304	1	0.714247738728164	zmhuet	Paleotetraploid
305	1	0.713819190315082	zmhuet	Paleotetraploid
306	1	0.714049805519114	zmhuet	Paleotetraploid
307	1	0.715625445925108	zmhuet	Paleotetraploid
308	1	0.716973463140694	zmhuet	Paleotetraploid
309	1	0.718818845082741	zmhuet	Paleotetraploid
310	1	0.716695205873553	zmhuet	Paleotetraploid
311	1	0.718943819190315	zmhuet	Paleotetraploid
312	1	0.72082648622523	zmhuet	Paleotetraploid
313	1	0.722251375175493	zmhuet	Paleotetraploid
314	1	0.722808119864669	zmhuet	Paleotetraploid
315	1	0.722456903496053	zmhuet	Paleotetraploid
316	1	0.724489861676909	zmhuet	Paleotetraploid
317	1	0.727112246541923	zmhuet	Paleotetraploid
318	1	0.727875440171235	zmhuet	Paleotetraploid
319	1	0.728719418168427	zmhuet	Paleotetraploid
320	1	0.728105825220373	zmhuet	Paleotetraploid
321	1	0.727763815047527	zmhuet	Paleotetraploid
322	1	0.727510644663859	zmhuet	Paleotetraploid
323	1	0.728864415751801	zmhuet	Paleotetraploid
324	1	0.729704711270685	zmhuet	Paleotetraploid
325	1	0.730832930562268	zmhuet	Paleotetraploid
326	1	0.731218900319915	zmhuet	Paleotetraploid
327	1	0.730800939031969	zmhuet	Paleotetraploid
328	1	0.73204239453152	zmhuet	Paleotetraploid
329	1	0.733589035420838	zmhuet	Paleotetraploid
330	1	0.735438099841193	zmhuet	Paleotetraploid
331	1	0.73576768164975	zmhuet	Paleotetraploid
332	1	0.734505972519506	zmhuet	Paleotetraploid
333	1	0.734604018504453	zmhuet	Paleotetraploid
334	1	0.734178462104997	zmhuet	Paleotetraploid
335	1	0.735462035950194	zmhuet	Paleotetraploid
336	1	0.736171373334254	zmhuet	Paleotetraploid
337	1	0.736847798568437	zmhuet	Paleotetraploid
338	1	0.734621280121522	zmhuet	Paleotetraploid
339	1	0.736747911344335	zmhuet	Paleotetraploid
340	1	0.738607793044719	zmhuet	Paleotetraploid
341	1	0.740960896683468	zmhuet	Paleotetraploid
342	1	0.742977513866832	zmhuet	Paleotetraploid
343	1	0.741359524960298	zmhuet	Paleotetraploid
344	1	0.740269281226265	zmhuet	Paleotetraploid
345	1	0.73953140463532	zmhuet	Paleotetraploid
346	1	0.740403231374715	zmhuet	Paleotetraploid
347	1	0.742245621303137	zmhuet	Paleotetraploid
348	1	0.744426338926097	zmhuet	Paleotetraploid
349	1	0.744925314736818	zmhuet	Paleotetraploid
350	1	0.746410964579162	zmhuet	Paleotetraploid
351	1	0.743551750327971	zmhuet	Paleotetraploid
352	1	0.74285967456098	zmhuet	Paleotetraploid
353	1	0.743679486294276	zmhuet	Paleotetraploid
354	1	0.742782802826302	zmhuet	Paleotetraploid
355	1	0.743188105595065	zmhuet	Paleotetraploid
356	1	0.745148795139129	zmhuet	Paleotetraploid
357	1	0.745313586043407	zmhuet	Paleotetraploid
358	1	0.746694745563764	zmhuet	Paleotetraploid
